as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2026-01-26,SEC-TBILL-05,SECURITY_HOLDING,GHS,7942891.36,CP-GOG,SEC-TBILL,GL-1200,2027-01-25,0.2582,7942891.36,true
2026-01-26,SEC-BOND-06,SECURITY_HOLDING,GHS,12147606.06,CP-GOG,SEC-BOND,GL-1200,2029-01-25,0.2582,12147606.06,true
2026-01-26,SEC-BOND-07,SECURITY_HOLDING,GHS,6097640.08,CP-GOG,SEC-BOND,GL-1200,2031-01-25,0.2582,6097640.08,true
2026-01-26,SEC-BOND-08,SECURITY_HOLDING,GHS,12547972.64,CP-GOG,SEC-BOND,GL-1200,2029-01-25,0.2582,12547972.64,true
2026-01-26,SEC-BOND-09,SECURITY_HOLDING,GHS,6707354.41,CP-GOG,SEC-BOND,GL-1200,2029-01-25,0.2582,6707354.41,true
2026-01-27,SEC-TBILL-00,SECURITY_HOLDING,GHS,8537030.49,CP-GOG,SEC-TBILL,GL-1200,2027-01-26,0.2641,8537030.49,true
2026-01-27,SEC-TBILL-01,SECURITY_HOLDING,GHS,10227265.97,CP-GOG,SEC-TBILL,GL-1200,2026-04-28,0.2641,10227265.97,true
2026-01-27,SEC-TBILL-02,SECURITY_HOLDING,GHS,6422415.27,CP-GOG,SEC-TBILL,GL-1200,2026-07-28,0.2641,6422415.27,true
2026-01-27,SEC-TBILL-03,SECURITY_HOLDING,GHS,12212745.02,CP-GOG,SEC-TBILL,GL-1200,2026-04-28,0.2641,12212745.02,true
2026-01-27,SEC-TBILL-04,SECURITY_HOLDING,GHS,12509992.42,CP-GOG,SEC-TBILL,GL-1200,2026-04-28,0.2641,12509992.42,true
2026-01-27,SEC-TBILL-05,SECURITY_HOLDING,GHS,6238242.63,CP-GOG,SEC-TBILL,GL-1200,2026-07-28,0.2641,6238242.63,true
2026-01-27,SEC-BOND-06,SECURITY_HOLDING,GHS,10395383.47,CP-GOG,SEC-BOND,GL-1200,2028-01-27,0.2641,10395383.47,true
2026-01-27,SEC-BOND-07,SECURITY_HOLDING,GHS,8223727.89,CP-GOG,SEC-BOND,GL-1200,2031-01-26,0.2641,8223727.89,true
2026-01-27,SEC-BOND-08,SECURITY_HOLDING,GHS,9992937.48,CP-GOG,SEC-BOND,GL-1200,2028-01-27,0.2641,9992937.48,true
2026-01-27,SEC-BOND-09,SECURITY_HOLDING,GHS,7534937.31,CP-GOG,SEC-BOND,GL-1200,2031-01-26,0.2641,7534937.31,true
2026-01-28,SEC-TBILL-00,SECURITY_HOLDING,GHS,11728684.42,CP-GOG,SEC-TBILL,GL-1200,2026-07-29,0.2261,11728684.42,true
2026-01-28,SEC-TBILL-01,SECURITY_HOLDING,GHS,5939842.10,CP-GOG,SEC-TBILL,GL-1200,2026-07-29,0.2261,5939842.10,true
2026-01-28,SEC-TBILL-02,SECURITY_HOLDING,GHS,9726753.13,CP-GOG,SEC-TBILL,GL-1200,2026-04-29,0.2261,9726753.13,true
2026-01-28,SEC-TBILL-03,SECURITY_HOLDING,GHS,8071970.95,CP-GOG,SEC-TBILL,GL-1200,2027-01-27,0.2261,8071970.95,true
2026-01-28,SEC-TBILL-04,SECURITY_HOLDING,GHS,7740935.45,CP-GOG,SEC-TBILL,GL-1200,2027-01-27,0.2261,7740935.45,true
2026-01-28,SEC-TBILL-05,SECURITY_HOLDING,GHS,9943702.24,CP-GOG,SEC-TBILL,GL-1200,2026-04-29,0.2261,9943702.24,true
2026-01-28,SEC-BOND-06,SECURITY_HOLDING,GHS,5739002.35,CP-GOG,SEC-BOND,GL-1200,2029-01-27,0.2261,5739002.35,true
2026-01-28,SEC-BOND-07,SECURITY_HOLDING,GHS,12075829.21,CP-GOG,SEC-BOND,GL-1200,2029-01-27,0.2261,12075829.21,true
2026-01-28,SEC-BOND-08,SECURITY_HOLDING,GHS,6108445.56,CP-GOG,SEC-BOND,GL-1200,2029-01-27,0.2261,6108445.56,true
2026-01-28,SEC-BOND-09,SECURITY_HOLDING,GHS,12673431.50,CP-GOG,SEC-BOND,GL-1200,2028-01-28,0.2261,12673431.50,true
2026-01-29,SEC-TBILL-00,SECURITY_HOLDING,GHS,9809986.68,CP-GOG,SEC-TBILL,GL-1200,2026-04-30,0.2114,9809986.68,true
2026-01-29,SEC-TBILL-01,SECURITY_HOLDING,GHS,8153096.68,CP-GOG,SEC-TBILL,GL-1200,2027-01-28,0.2114,8153096.68,true
2026-01-29,SEC-TBILL-02,SECURITY_HOLDING,GHS,11529534.26,CP-GOG,SEC-TBILL,GL-1200,2026-07-30,0.2114,11529534.26,true
2026-01-29,SEC-TBILL-03,SECURITY_HOLDING,GHS,6321266.19,CP-GOG,SEC-TBILL,GL-1200,2026-07-30,0.2114,6321266.19,true
2026-01-29,SEC-TBILL-04,SECURITY_HOLDING,GHS,6148059.74,CP-GOG,SEC-TBILL,GL-1200,2027-01-28,0.2114,6148059.74,true
2026-01-29,SEC-TBILL-05,SECURITY_HOLDING,GHS,11828918.14,CP-GOG,SEC-TBILL,GL-1200,2026-07-30,0.2114,11828918.14,true
2026-01-29,SEC-BOND-06,SECURITY_HOLDING,GHS,7867605.64,CP-GOG,SEC-BOND,GL-1200,2031-01-28,0.2114,7867605.64,true
2026-01-29,SEC-BOND-07,SECURITY_HOLDING,GHS,9997086.14,CP-GOG,SEC-BOND,GL-1200,2028-01-29,0.2114,9997086.14,true
2026-01-29,SEC-BOND-08,SECURITY_HOLDING,GHS,7575052.46,CP-GOG,SEC-BOND,GL-1200,2031-01-28,0.2114,7575052.46,true
2026-01-29,SEC-BOND-09,SECURITY_HOLDING,GHS,9455641.07,CP-GOG,SEC-BOND,GL-1200,2028-01-29,0.2114,9455641.07,true
2026-01-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,6463732.93,CP-GOG,SEC-TBILL,GL-1200,2027-01-29,0.2592,6463732.93,true
2026-01-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,11812869.60,CP-GOG,SEC-TBILL,GL-1200,2026-07-31,0.2592,11812869.60,true
2026-01-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,8298726.81,CP-GOG,SEC-TBILL,GL-1200,2027-01-29,0.2592,8298726.81,true
2026-01-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,9858534.63,CP-GOG,SEC-TBILL,GL-1200,2026-05-01,0.2592,9858534.63,true
2026-01-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,10148083.25,CP-GOG,SEC-TBILL,GL-1200,2026-05-01,0.2592,10148083.25,true
2026-01-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,8143344.54,CP-GOG,SEC-TBILL,GL-1200,2027-01-29,0.2592,8143344.54,true
2026-01-30,SEC-BOND-06,SECURITY_HOLDING,GHS,11983075.75,CP-GOG,SEC-BOND,GL-1200,2029-01-29,0.2592,11983075.75,true
2026-01-30,SEC-BOND-07,SECURITY_HOLDING,GHS,6189008.01,CP-GOG,SEC-BOND,GL-1200,2031-01-29,0.2592,6189008.01,true
2026-01-30,SEC-BOND-08,SECURITY_HOLDING,GHS,12562650.96,CP-GOG,SEC-BOND,GL-1200,2029-01-29,0.2592,12562650.96,true
2026-01-30,SEC-BOND-09,SECURITY_HOLDING,GHS,6499307.34,CP-GOG,SEC-BOND,GL-1200,2031-01-29,0.2592,6499307.34,true
2026-01-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,8311760.83,CP-GOG,SEC-TBILL,GL-1200,2027-01-30,0.2633,8311760.83,true
2026-01-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,10249350.28,CP-GOG,SEC-TBILL,GL-1200,2026-05-02,0.2633,10249350.28,true
2026-01-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,6317612.39,CP-GOG,SEC-TBILL,GL-1200,2026-08-01,0.2633,6317612.39,true
2026-01-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,12372673.94,CP-GOG,SEC-TBILL,GL-1200,2026-05-02,0.2633,12372673.94,true
2026-01-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,12556897.33,CP-GOG,SEC-TBILL,GL-1200,2026-05-02,0.2633,12556897.33,true
2026-01-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,6020260.06,CP-GOG,SEC-TBILL,GL-1200,2026-08-01,0.2633,6020260.06,true
2026-01-31,SEC-BOND-06,SECURITY_HOLDING,GHS,10562747.26,CP-GOG,SEC-BOND,GL-1200,2028-01-31,0.2633,10562747.26,true
2026-01-31,SEC-BOND-07,SECURITY_HOLDING,GHS,8143582.16,CP-GOG,SEC-BOND,GL-1200,2031-01-30,0.2633,8143582.16,true
2026-01-31,SEC-BOND-08,SECURITY_HOLDING,GHS,9969547.53,CP-GOG,SEC-BOND,GL-1200,2028-01-31,0.2633,9969547.53,true
2026-01-31,SEC-BOND-09,SECURITY_HOLDING,GHS,7773612.76,CP-GOG,SEC-BOND,GL-1200,2031-01-30,0.2633,7773612.76,true
2026-02-02,SEC-TBILL-00,SECURITY_HOLDING,GHS,10073435.20,CP-GOG,SEC-TBILL,GL-1200,2026-05-04,0.2143,10073435.20,true
2026-02-02,SEC-TBILL-01,SECURITY_HOLDING,GHS,7950244.60,CP-GOG,SEC-TBILL,GL-1200,2027-02-01,0.2143,7950244.60,true
2026-02-02,SEC-TBILL-02,SECURITY_HOLDING,GHS,11801688.65,CP-GOG,SEC-TBILL,GL-1200,2026-08-03,0.2143,11801688.65,true
2026-02-02,SEC-TBILL-03,SECURITY_HOLDING,GHS,6111381.67,CP-GOG,SEC-TBILL,GL-1200,2027-02-01,0.2143,6111381.67,true
2026-02-02,SEC-TBILL-04,SECURITY_HOLDING,GHS,6410057.62,CP-GOG,SEC-TBILL,GL-1200,2026-08-03,0.2143,6410057.62,true
2026-02-02,SEC-TBILL-05,SECURITY_HOLDING,GHS,11627530.44,CP-GOG,SEC-TBILL,GL-1200,2026-08-03,0.2143,11627530.44,true
2026-02-02,SEC-BOND-06,SECURITY_HOLDING,GHS,8138316.46,CP-GOG,SEC-BOND,GL-1200,2031-02-01,0.2143,8138316.46,true
2026-02-02,SEC-BOND-07,SECURITY_HOLDING,GHS,9788672.95,CP-GOG,SEC-BOND,GL-1200,2028-02-02,0.2143,9788672.95,true
2026-02-02,SEC-BOND-08,SECURITY_HOLDING,GHS,7761736.38,CP-GOG,SEC-BOND,GL-1200,2031-02-01,0.2143,7761736.38,true
2026-02-02,SEC-BOND-09,SECURITY_HOLDING,GHS,9219569.37,CP-GOG,SEC-BOND,GL-1200,2028-02-02,0.2143,9219569.37,true
2026-02-03,SEC-TBILL-00,SECURITY_HOLDING,GHS,12267571.18,CP-GOG,SEC-TBILL,GL-1200,2026-05-05,0.2241,12267571.18,true
2026-02-03,SEC-TBILL-01,SECURITY_HOLDING,GHS,5935092.04,CP-GOG,SEC-TBILL,GL-1200,2026-08-04,0.2241,5935092.04,true
2026-02-03,SEC-TBILL-02,SECURITY_HOLDING,GHS,10215820.37,CP-GOG,SEC-TBILL,GL-1200,2026-05-05,0.2241,10215820.37,true
2026-02-03,SEC-TBILL-03,SECURITY_HOLDING,GHS,7861546.41,CP-GOG,SEC-TBILL,GL-1200,2027-02-02,0.2241,7861546.41,true
2026-02-03,SEC-TBILL-04,SECURITY_HOLDING,GHS,8149957.15,CP-GOG,SEC-TBILL,GL-1200,2027-02-02,0.2241,8149957.15,true
2026-02-03,SEC-TBILL-05,SECURITY_HOLDING,GHS,10037122.84,CP-GOG,SEC-TBILL,GL-1200,2026-05-05,0.2241,10037122.84,true
2026-02-03,SEC-BOND-06,SECURITY_HOLDING,GHS,6098211.66,CP-GOG,SEC-BOND,GL-1200,2029-02-02,0.2241,6098211.66,true
2026-02-03,SEC-BOND-07,SECURITY_HOLDING,GHS,11963582.58,CP-GOG,SEC-BOND,GL-1200,2028-02-03,0.2241,11963582.58,true
2026-02-03,SEC-BOND-08,SECURITY_HOLDING,GHS,5708216.47,CP-GOG,SEC-BOND,GL-1200,2029-02-02,0.2241,5708216.47,true
2026-02-03,SEC-BOND-09,SECURITY_HOLDING,GHS,11294782.11,CP-GOG,SEC-BOND,GL-1200,2029-02-02,0.2241,11294782.11,true
2026-02-04,SEC-TBILL-00,SECURITY_HOLDING,GHS,9770257.10,CP-GOG,SEC-TBILL,GL-1200,2026-05-06,0.2181,9770257.10,true
2026-02-04,SEC-TBILL-01,SECURITY_HOLDING,GHS,7829132.15,CP-GOG,SEC-TBILL,GL-1200,2027-02-03,0.2181,7829132.15,true
2026-02-04,SEC-TBILL-02,SECURITY_HOLDING,GHS,11676809.28,CP-GOG,SEC-TBILL,GL-1200,2026-08-05,0.2181,11676809.28,true
2026-02-04,SEC-TBILL-03,SECURITY_HOLDING,GHS,6038561.42,CP-GOG,SEC-TBILL,GL-1200,2027-02-03,0.2181,6038561.42,true
2026-02-04,SEC-TBILL-04,SECURITY_HOLDING,GHS,6189563.81,CP-GOG,SEC-TBILL,GL-1200,2027-02-03,0.2181,6189563.81,true
2026-02-04,SEC-TBILL-05,SECURITY_HOLDING,GHS,11395399.71,CP-GOG,SEC-TBILL,GL-1200,2026-08-05,0.2181,11395399.71,true
2026-02-04,SEC-BOND-06,SECURITY_HOLDING,GHS,8096121.03,CP-GOG,SEC-BOND,GL-1200,2031-02-03,0.2181,8096121.03,true
2026-02-04,SEC-BOND-07,SECURITY_HOLDING,GHS,9604833.85,CP-GOG,SEC-BOND,GL-1200,2028-02-04,0.2181,9604833.85,true
2026-02-04,SEC-BOND-08,SECURITY_HOLDING,GHS,8484171.98,CP-GOG,SEC-BOND,GL-1200,2031-02-03,0.2181,8484171.98,true
2026-02-04,SEC-BOND-09,SECURITY_HOLDING,GHS,10196929.29,CP-GOG,SEC-BOND,GL-1200,2028-02-04,0.2181,10196929.29,true
2026-02-05,SEC-TBILL-00,SECURITY_HOLDING,GHS,6294712.79,CP-GOG,SEC-TBILL,GL-1200,2027-02-04,0.2509,6294712.79,true
2026-02-05,SEC-TBILL-01,SECURITY_HOLDING,GHS,12150214.27,CP-GOG,SEC-TBILL,GL-1200,2026-08-06,0.2509,12150214.27,true
2026-02-05,SEC-TBILL-02,SECURITY_HOLDING,GHS,8187703.12,CP-GOG,SEC-TBILL,GL-1200,2027-02-04,0.2509,8187703.12,true
2026-02-05,SEC-TBILL-03,SECURITY_HOLDING,GHS,10372812.05,CP-GOG,SEC-TBILL,GL-1200,2026-05-07,0.2509,10372812.05,true
2026-02-05,SEC-TBILL-04,SECURITY_HOLDING,GHS,10064595.34,CP-GOG,SEC-TBILL,GL-1200,2026-05-07,0.2509,10064595.34,true
2026-02-05,SEC-TBILL-05,SECURITY_HOLDING,GHS,8366010.08,CP-GOG,SEC-TBILL,GL-1200,2027-02-04,0.2509,8366010.08,true
2026-02-05,SEC-BOND-06,SECURITY_HOLDING,GHS,11957590.72,CP-GOG,SEC-BOND,GL-1200,2029-02-04,0.2509,11957590.72,true
2026-02-05,SEC-BOND-07,SECURITY_HOLDING,GHS,6588613.07,CP-GOG,SEC-BOND,GL-1200,2029-02-04,0.2509,6588613.07,true
2026-02-05,SEC-BOND-08,SECURITY_HOLDING,GHS,11371563.17,CP-GOG,SEC-BOND,GL-1200,2029-02-04,0.2509,11371563.17,true
2026-02-05,SEC-BOND-09,SECURITY_HOLDING,GHS,6201577.28,CP-GOG,SEC-BOND,GL-1200,2031-02-04,0.2509,6201577.28,true
2026-02-06,SEC-TBILL-00,SECURITY_HOLDING,GHS,8038362.27,CP-GOG,SEC-TBILL,GL-1200,2027-02-05,0.2663,8038362.27,true
2026-02-06,SEC-TBILL-01,SECURITY_HOLDING,GHS,10326219.02,CP-GOG,SEC-TBILL,GL-1200,2026-05-08,0.2663,10326219.02,true
2026-02-06,SEC-TBILL-02,SECURITY_HOLDING,GHS,5840280.35,CP-GOG,SEC-TBILL,GL-1200,2026-08-07,0.2663,5840280.35,true
2026-02-06,SEC-TBILL-03,SECURITY_HOLDING,GHS,12389560.82,CP-GOG,SEC-TBILL,GL-1200,2026-08-07,0.2663,12389560.82,true
2026-02-06,SEC-TBILL-04,SECURITY_HOLDING,GHS,12165045.47,CP-GOG,SEC-TBILL,GL-1200,2026-08-07,0.2663,12165045.47,true
2026-02-06,SEC-TBILL-05,SECURITY_HOLDING,GHS,6182842.93,CP-GOG,SEC-TBILL,GL-1200,2026-08-07,0.2663,6182842.93,true
2026-02-06,SEC-BOND-06,SECURITY_HOLDING,GHS,9966969.57,CP-GOG,SEC-BOND,GL-1200,2028-02-06,0.2663,9966969.57,true
2026-02-06,SEC-BOND-07,SECURITY_HOLDING,GHS,8246190.68,CP-GOG,SEC-BOND,GL-1200,2031-02-05,0.2663,8246190.68,true
2026-02-06,SEC-BOND-08,SECURITY_HOLDING,GHS,10685466.39,CP-GOG,SEC-BOND,GL-1200,2028-02-06,0.2663,10685466.39,true
2026-02-06,SEC-BOND-09,SECURITY_HOLDING,GHS,8661863.79,CP-GOG,SEC-BOND,GL-1200,2031-02-05,0.2663,8661863.79,true
2026-02-09,SEC-TBILL-00,SECURITY_HOLDING,GHS,6454873.26,CP-GOG,SEC-TBILL,GL-1200,2026-08-10,0.2514,6454873.26,true
2026-02-09,SEC-TBILL-01,SECURITY_HOLDING,GHS,12094312.36,CP-GOG,SEC-TBILL,GL-1200,2026-08-10,0.2514,12094312.36,true
2026-02-09,SEC-TBILL-02,SECURITY_HOLDING,GHS,8230867.42,CP-GOG,SEC-TBILL,GL-1200,2027-02-08,0.2514,8230867.42,true
2026-02-09,SEC-TBILL-03,SECURITY_HOLDING,GHS,10202349.66,CP-GOG,SEC-TBILL,GL-1200,2026-05-11,0.2514,10202349.66,true
2026-02-09,SEC-TBILL-04,SECURITY_HOLDING,GHS,10023457.39,CP-GOG,SEC-TBILL,GL-1200,2026-05-11,0.2514,10023457.39,true
2026-02-09,SEC-TBILL-05,SECURITY_HOLDING,GHS,8540079.08,CP-GOG,SEC-TBILL,GL-1200,2027-02-08,0.2514,8540079.08,true
2026-02-09,SEC-BOND-06,SECURITY_HOLDING,GHS,11799449.76,CP-GOG,SEC-BOND,GL-1200,2029-02-08,0.2514,11799449.76,true
2026-02-09,SEC-BOND-07,SECURITY_HOLDING,GHS,6648114.44,CP-GOG,SEC-BOND,GL-1200,2029-02-08,0.2514,6648114.44,true
2026-02-09,SEC-BOND-08,SECURITY_HOLDING,GHS,11496844.31,CP-GOG,SEC-BOND,GL-1200,2029-02-08,0.2514,11496844.31,true
2026-02-09,SEC-BOND-09,SECURITY_HOLDING,GHS,6089344.26,CP-GOG,SEC-BOND,GL-1200,2031-02-08,0.2514,6089344.26,true
2026-02-10,SEC-TBILL-00,SECURITY_HOLDING,GHS,7849873.26,CP-GOG,SEC-TBILL,GL-1200,2027-02-09,0.2661,7849873.26,true
2026-02-10,SEC-TBILL-01,SECURITY_HOLDING,GHS,10393173.39,CP-GOG,SEC-TBILL,GL-1200,2026-05-12,0.2661,10393173.39,true
2026-02-10,SEC-TBILL-02,SECURITY_HOLDING,GHS,5782385.71,CP-GOG,SEC-TBILL,GL-1200,2026-08-11,0.2661,5782385.71,true
2026-02-10,SEC-TBILL-03,SECURITY_HOLDING,GHS,12595122.28,CP-GOG,SEC-TBILL,GL-1200,2026-05-12,0.2661,12595122.28,true
2026-02-10,SEC-TBILL-04,SECURITY_HOLDING,GHS,12253246.53,CP-GOG,SEC-TBILL,GL-1200,2026-08-11,0.2661,12253246.53,true
2026-02-10,SEC-TBILL-05,SECURITY_HOLDING,GHS,6006439.13,CP-GOG,SEC-TBILL,GL-1200,2026-08-11,0.2661,6006439.13,true
2026-02-10,SEC-BOND-06,SECURITY_HOLDING,GHS,10185756.79,CP-GOG,SEC-BOND,GL-1200,2028-02-10,0.2661,10185756.79,true
2026-02-10,SEC-BOND-07,SECURITY_HOLDING,GHS,8208385.89,CP-GOG,SEC-BOND,GL-1200,2031-02-09,0.2661,8208385.89,true
2026-02-10,SEC-BOND-08,SECURITY_HOLDING,GHS,10567818.10,CP-GOG,SEC-BOND,GL-1200,2028-02-10,0.2661,10567818.10,true
2026-02-10,SEC-BOND-09,SECURITY_HOLDING,GHS,8825037.26,CP-GOG,SEC-BOND,GL-1200,2031-02-09,0.2661,8825037.26,true
2026-02-11,SEC-TBILL-00,SECURITY_HOLDING,GHS,11831757.69,CP-GOG,SEC-TBILL,GL-1200,2026-05-13,0.2212,11831757.69,true
2026-02-11,SEC-TBILL-01,SECURITY_HOLDING,GHS,6219025.67,CP-GOG,SEC-TBILL,GL-1200,2026-08-12,0.2212,6219025.67,true
2026-02-11,SEC-TBILL-02,SECURITY_HOLDING,GHS,9906032.28,CP-GOG,SEC-TBILL,GL-1200,2026-05-13,0.2212,9906032.28,true
2026-02-11,SEC-TBILL-03,SECURITY_HOLDING,GHS,8267983.01,CP-GOG,SEC-TBILL,GL-1200,2027-02-10,0.2212,8267983.01,true
2026-02-11,SEC-TBILL-04,SECURITY_HOLDING,GHS,7980798.93,CP-GOG,SEC-TBILL,GL-1200,2027-02-10,0.2212,7980798.93,true
2026-02-11,SEC-TBILL-05,SECURITY_HOLDING,GHS,10085542.93,CP-GOG,SEC-TBILL,GL-1200,2026-05-13,0.2212,10085542.93,true
2026-02-11,SEC-BOND-06,SECURITY_HOLDING,GHS,6055079.19,CP-GOG,SEC-BOND,GL-1200,2029-02-10,0.2212,6055079.19,true
2026-02-11,SEC-BOND-07,SECURITY_HOLDING,GHS,12134505.76,CP-GOG,SEC-BOND,GL-1200,2028-02-11,0.2212,12134505.76,true
2026-02-11,SEC-BOND-08,SECURITY_HOLDING,GHS,5386870.79,CP-GOG,SEC-BOND,GL-1200,2029-02-10,0.2212,5386870.79,true
2026-02-11,SEC-BOND-09,SECURITY_HOLDING,GHS,11744855.78,CP-GOG,SEC-BOND,GL-1200,2028-02-11,0.2212,11744855.78,true
2026-02-12,SEC-TBILL-00,SECURITY_HOLDING,GHS,9731371.88,CP-GOG,SEC-TBILL,GL-1200,2026-05-14,0.2165,9731371.88,true
2026-02-12,SEC-TBILL-01,SECURITY_HOLDING,GHS,7988229.65,CP-GOG,SEC-TBILL,GL-1200,2027-02-11,0.2165,7988229.65,true
2026-02-12,SEC-TBILL-02,SECURITY_HOLDING,GHS,11524441.43,CP-GOG,SEC-TBILL,GL-1200,2026-08-13,0.2165,11524441.43,true
2026-02-12,SEC-TBILL-03,SECURITY_HOLDING,GHS,6080869.89,CP-GOG,SEC-TBILL,GL-1200,2027-02-11,0.2165,6080869.89,true
2026-02-12,SEC-TBILL-04,SECURITY_HOLDING,GHS,5928829.89,CP-GOG,SEC-TBILL,GL-1200,2027-02-11,0.2165,5928829.89,true
2026-02-12,SEC-TBILL-05,SECURITY_HOLDING,GHS,11805200.14,CP-GOG,SEC-TBILL,GL-1200,2026-08-13,0.2165,11805200.14,true
2026-02-12,SEC-BOND-06,SECURITY_HOLDING,GHS,7721904.58,CP-GOG,SEC-BOND,GL-1200,2031-02-11,0.2165,7721904.58,true
2026-02-12,SEC-BOND-07,SECURITY_HOLDING,GHS,9897845.58,CP-GOG,SEC-BOND,GL-1200,2028-02-12,0.2165,9897845.58,true
2026-02-12,SEC-BOND-08,SECURITY_HOLDING,GHS,8314529.41,CP-GOG,SEC-BOND,GL-1200,2031-02-11,0.2165,8314529.41,true
2026-02-12,SEC-BOND-09,SECURITY_HOLDING,GHS,10286243.45,CP-GOG,SEC-BOND,GL-1200,2028-02-12,0.2165,10286243.45,true
2026-02-13,SEC-TBILL-00,SECURITY_HOLDING,GHS,11737042.57,CP-GOG,SEC-TBILL,GL-1200,2026-08-14,0.2319,11737042.57,true
2026-02-13,SEC-TBILL-01,SECURITY_HOLDING,GHS,6430612.79,CP-GOG,SEC-TBILL,GL-1200,2026-08-14,0.2319,6430612.79,true
2026-02-13,SEC-TBILL-02,SECURITY_HOLDING,GHS,9980712.67,CP-GOG,SEC-TBILL,GL-1200,2026-05-15,0.2319,9980712.67,true
2026-02-13,SEC-TBILL-03,SECURITY_HOLDING,GHS,8300707.58,CP-GOG,SEC-TBILL,GL-1200,2027-02-12,0.2319,8300707.58,true
2026-02-13,SEC-TBILL-04,SECURITY_HOLDING,GHS,7996403.89,CP-GOG,SEC-TBILL,GL-1200,2027-02-12,0.2319,7996403.89,true
2026-02-13,SEC-TBILL-05,SECURITY_HOLDING,GHS,10157104.63,CP-GOG,SEC-TBILL,GL-1200,2026-05-15,0.2319,10157104.63,true
2026-02-13,SEC-BOND-06,SECURITY_HOLDING,GHS,6240075.80,CP-GOG,SEC-BOND,GL-1200,2031-02-12,0.2319,6240075.80,true
2026-02-13,SEC-BOND-07,SECURITY_HOLDING,GHS,12027201.27,CP-GOG,SEC-BOND,GL-1200,2029-02-12,0.2319,12027201.27,true
2026-02-13,SEC-BOND-08,SECURITY_HOLDING,GHS,5944287.92,CP-GOG,SEC-BOND,GL-1200,2031-02-12,0.2319,5944287.92,true
2026-02-13,SEC-BOND-09,SECURITY_HOLDING,GHS,11474718.31,CP-GOG,SEC-BOND,GL-1200,2029-02-12,0.2319,11474718.31,true
2026-02-16,SEC-TBILL-00,SECURITY_HOLDING,GHS,8456247.89,CP-GOG,SEC-TBILL,GL-1200,2027-02-15,0.2797,8456247.89,true
2026-02-16,SEC-TBILL-01,SECURITY_HOLDING,GHS,10038436.99,CP-GOG,SEC-TBILL,GL-1200,2026-05-18,0.2797,10038436.99,true
2026-02-16,SEC-TBILL-02,SECURITY_HOLDING,GHS,6580951.20,CP-GOG,SEC-TBILL,GL-1200,2027-02-15,0.2797,6580951.20,true
2026-02-16,SEC-TBILL-03,SECURITY_HOLDING,GHS,12035693.29,CP-GOG,SEC-TBILL,GL-1200,2026-08-17,0.2797,12035693.29,true
2026-02-16,SEC-TBILL-04,SECURITY_HOLDING,GHS,12193624.94,CP-GOG,SEC-TBILL,GL-1200,2026-08-17,0.2797,12193624.94,true
2026-02-16,SEC-TBILL-05,SECURITY_HOLDING,GHS,6285952.71,CP-GOG,SEC-TBILL,GL-1200,2027-02-15,0.2797,6285952.71,true
2026-02-16,SEC-BOND-06,SECURITY_HOLDING,GHS,10318330.47,CP-GOG,SEC-BOND,GL-1200,2028-02-16,0.2797,10318330.47,true
2026-02-16,SEC-BOND-07,SECURITY_HOLDING,GHS,8283211.17,CP-GOG,SEC-BOND,GL-1200,2031-02-15,0.2797,8283211.17,true
2026-02-16,SEC-BOND-08,SECURITY_HOLDING,GHS,10906425.44,CP-GOG,SEC-BOND,GL-1200,2028-02-16,0.2797,10906425.44,true
2026-02-16,SEC-BOND-09,SECURITY_HOLDING,GHS,8600963.52,CP-GOG,SEC-BOND,GL-1200,2031-02-15,0.2797,8600963.52,true
2026-02-17,SEC-TBILL-00,SECURITY_HOLDING,GHS,11729869.29,CP-GOG,SEC-TBILL,GL-1200,2026-08-18,0.2304,11729869.29,true
2026-02-17,SEC-TBILL-01,SECURITY_HOLDING,GHS,6644535.32,CP-GOG,SEC-TBILL,GL-1200,2026-08-18,0.2304,6644535.32,true
2026-02-17,SEC-TBILL-02,SECURITY_HOLDING,GHS,9861719.53,CP-GOG,SEC-TBILL,GL-1200,2026-05-19,0.2304,9861719.53,true
2026-02-17,SEC-TBILL-03,SECURITY_HOLDING,GHS,8398608.77,CP-GOG,SEC-TBILL,GL-1200,2027-02-16,0.2304,8398608.77,true
2026-02-17,SEC-TBILL-04,SECURITY_HOLDING,GHS,8221725.51,CP-GOG,SEC-TBILL,GL-1200,2027-02-16,0.2304,8221725.51,true
2026-02-17,SEC-TBILL-05,SECURITY_HOLDING,GHS,10166854.26,CP-GOG,SEC-TBILL,GL-1200,2026-05-19,0.2304,10166854.26,true
