# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3006549,SECURITY_HOLDING,GHS,287082.57,287082.57,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-25,2027-04-15,2027-04-15,0.1954,FIXED,287082.57,BR-001,2,GHGGB3332284
SECURITY.POSITION/3006550,SECURITY_HOLDING,GHS,402593.91,402593.91,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-16,2026-08-06,2026-08-06,0.1944,FIXED,402593.91,BR-001,2,GHGGB7726212
SECURITY.POSITION/3006551,SECURITY_HOLDING,GHS,459676.09,459676.09,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-27,2026-11-17,2026-11-17,0.191,FIXED,459676.09,BR-001,2,GHGGB2760306
SECURITY.POSITION/3006552,SECURITY_HOLDING,GHS,185872.81,185872.81,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-02-16,2028-02-06,2028-02-06,0.1943,FIXED,185872.81,BR-001,2,GHGGB3918287
SECURITY.POSITION/3006553,SECURITY_HOLDING,GHS,1116203.65,1116203.65,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-15,2027-04-05,2027-04-05,0.1902,FIXED,1116203.65,BR-001,2,GHGGB6052074
SECURITY.POSITION/3006554,SECURITY_HOLDING,GHS,206495.13,206495.13,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-08-05,2027-07-26,2027-07-26,0.1917,FIXED,206495.13,BR-001,2,GHGGB1953834
SECURITY.POSITION/3006555,SECURITY_HOLDING,GHS,254073.68,254073.68,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-09-30,2027-09-20,2027-09-20,0.1991,FIXED,254073.68,BR-001,2,GHGGB6518963
SECURITY.POSITION/3006556,SECURITY_HOLDING,GHS,454454.96,454454.96,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-06,2027-05-27,2027-05-27,0.1945,FIXED,454454.96,BR-001,2,GHGGB2828345
SECURITY.POSITION/3006557,SECURITY_HOLDING,GHS,288399.87,288399.87,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-01-03,2027-12-24,2027-12-24,0.1966,FIXED,288399.87,BR-001,2,GHGGB6283766
SECURITY.POSITION/3006558,SECURITY_HOLDING,GHS,265516.23,265516.23,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-12,2026-08-02,2026-08-02,0.1989,FIXED,265516.23,BR-001,2,GHGGB8099975
SECURITY.POSITION/3006559,SECURITY_HOLDING,GHS,316161.60,316161.60,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-11-03,2027-10-24,2027-10-24,0.1991,FIXED,316161.60,BR-001,2,GHGGB5115183
SECURITY.POSITION/3006560,SECURITY_HOLDING,GHS,662403.44,662403.44,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-09,2027-03-14,2027-03-14,0.2208,FIXED,662403.44,BR-001,2,GHGGB8550237
SECURITY.POSITION/3006561,SECURITY_HOLDING,GHS,572569.29,572569.29,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-17,2030-02-19,2030-02-19,0.2208,FIXED,572569.29,BR-001,2,GHGGB1233549
SECURITY.POSITION/3006562,SECURITY_HOLDING,GHS,680241.34,680241.34,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-29,2027-10-03,2027-10-03,0.2218,FIXED,680241.34,BR-001,2,GHGGB9727430
SECURITY.POSITION/3006563,SECURITY_HOLDING,GHS,214598.67,214598.67,SBL-SOV-017052,SEC.BOND.5Y,1205,2026-02-21,2031-01-26,2031-01-26,0.2223,FIXED,214598.67,BR-001,2,GHGGB3402163
SECURITY.POSITION/3006564,SECURITY_HOLDING,GHS,451717.89,451717.89,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-09,2027-05-14,2027-05-14,0.2185,FIXED,451717.89,BR-001,2,GHGGB2083024
SECURITY.POSITION/3006565,SECURITY_HOLDING,GHS,95463.32,95463.32,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-04-05,2030-03-10,2030-03-10,0.2188,FIXED,95463.32,BR-001,2,GHGGB4946921
SECURITY.POSITION/3006566,SECURITY_HOLDING,GHS,123505.14,123505.14,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-02,2026-07-07,2026-07-07,0.2209,FIXED,123505.14,BR-001,2,GHGGB7996273
SECURITY.POSITION/3006567,SECURITY_HOLDING,GHS,302437.97,302437.97,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-07-09,2029-06-13,2029-06-13,0.2202,FIXED,302437.97,BR-001,2,GHGGB3645937
SECURITY.POSITION/3006568,SECURITY_HOLDING,GHS,774971.94,774971.94,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-15,2027-02-17,2027-02-17,0.2215,FIXED,774971.94,BR-001,2,GHGGB3081644
SECURITY.POSITION/3006569,SECURITY_HOLDING,GHS,237591.03,237591.03,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-01-30,2028-01-04,2028-01-04,0.2154,FIXED,237591.03,BR-001,2,GHGGB7627799
SECURITY.POSITION/3006570,SECURITY_HOLDING,GHS,323306.54,323306.54,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-10-11,2029-09-15,2029-09-15,0.2178,FIXED,323306.54,BR-001,2,GHGGB9342210
SECURITY.POSITION/3006571,SECURITY_HOLDING,GHS,263358.60,263358.60,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-11-20,2028-10-24,2028-10-24,0.222,FIXED,263358.60,BR-001,2,GHGGB3296638
SECURITY.POSITION/3006572,SECURITY_HOLDING,GHS,401278.88,401278.88,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-11,2028-04-14,2028-04-14,0.2173,FIXED,401278.88,BR-001,2,GHGGB1018955
SECURITY.POSITION/3006573,SECURITY_HOLDING,GHS,129039.93,129039.93,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-17,2033-05-25,2033-05-25,0.2412,FIXED,129039.93,BR-001,2,GHGGB2726237
SECURITY.POSITION/3006574,SECURITY_HOLDING,GHS,67814.45,67814.45,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-12-25,2033-11-02,2033-11-02,0.2419,FIXED,67814.45,BR-001,2,GHGGB6306372
SECURITY.POSITION/3006575,SECURITY_HOLDING,GHS,148111.41,148111.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-11-20,2031-09-29,2031-09-29,0.2358,FIXED,148111.41,BR-001,2,GHGGB9793756
SECURITY.POSITION/3006576,SECURITY_HOLDING,GHS,179594.89,179594.89,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-19,2027-05-28,2027-05-28,0.2407,FIXED,179594.89,BR-001,2,GHGGB2909869
SECURITY.POSITION/3006577,SECURITY_HOLDING,GHS,42846.44,42846.44,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-12,2031-01-19,2031-01-19,0.2389,FIXED,42846.44,BR-001,2,GHGGB3938680
SECURITY.POSITION/3006578,SECURITY_HOLDING,GHS,247293.47,247293.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-11-18,2032-09-26,2032-09-26,0.2378,FIXED,247293.47,BR-001,2,GHGGB2604228
SECURITY.POSITION/3006579,SECURITY_HOLDING,GHS,134754.50,134754.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-22,2029-01-28,2029-01-28,0.2443,FIXED,134754.50,BR-001,2,GHGGB5888555
SECURITY.POSITION/3006581,SECURITY_HOLDING,GHS,138492.56,138492.56,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-04-08,2033-02-14,2033-02-14,0.2348,FIXED,138492.56,BR-001,2,GHGGB2892870
SECURITY.POSITION/3006582,SECURITY_HOLDING,GHS,158989.95,158989.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-04-21,2027-02-28,2027-02-28,0.2396,FIXED,158989.95,BR-001,2,GHGGB1919926
SECURITY.POSITION/3006583,SECURITY_HOLDING,GHS,163732.28,163732.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-12,2027-09-21,2027-09-21,0.2369,FIXED,163732.28,BR-001,2,GHGGB3227150
SECURITY.POSITION/3006584,SECURITY_HOLDING,GHS,79050.31,79050.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-10-19,2029-08-27,2029-08-27,0.2402,FIXED,79050.31,BR-001,2,GHGGB1362995
SECURITY.POSITION/3006585,SECURITY_HOLDING,GHS,9676802.55,9676802.55,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-16,2026-07-15,2026-07-15,0.1573,FIXED,9676802.55,BR-001,1,GHGGB2402797
SECURITY.POSITION/3006586,SECURITY_HOLDING,GHS,5660340.56,5660340.56,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-15,2026-07-14,2026-07-14,0.1622,FIXED,5660340.56,BR-001,1,GHGGB2460676
SECURITY.POSITION/3006587,SECURITY_HOLDING,GHS,6404361.99,6404361.99,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-22,2026-07-21,2026-07-21,0.158,FIXED,6404361.99,BR-001,1,GHGGB5868845
SECURITY.POSITION/3006588,SECURITY_HOLDING,GHS,6716906.61,6716906.61,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-20,2026-08-18,2026-08-18,0.163,FIXED,6716906.61,BR-001,1,GHGGB3571585
SECURITY.POSITION/3006589,SECURITY_HOLDING,GHS,17894439.94,17894439.94,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-17,2026-07-16,2026-07-16,0.1604,FIXED,17894439.94,BR-001,1,GHGGB6643817
SECURITY.POSITION/3006590,SECURITY_HOLDING,GHS,5734615.73,5734615.73,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-11,2026-07-10,2026-07-10,0.161,FIXED,5734615.73,BR-001,1,GHGGB6908225
SECURITY.POSITION/3006591,SECURITY_HOLDING,GHS,12413416.69,12413416.69,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-02,2026-07-01,2026-07-01,0.1569,FIXED,12413416.69,BR-001,1,GHGGB6745306
SECURITY.POSITION/3006592,SECURITY_HOLDING,GHS,8131426.83,8131426.83,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-28,2026-07-27,2026-07-27,0.1593,FIXED,8131426.83,BR-001,1,GHGGB3330689
SECURITY.POSITION/3006593,SECURITY_HOLDING,GHS,6721469.52,6721469.52,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-13,2026-08-11,2026-08-11,0.1595,FIXED,6721469.52,BR-001,1,GHGGB3420947
SECURITY.POSITION/3006594,SECURITY_HOLDING,GHS,15844358.37,15844358.37,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-12,2026-07-11,2026-07-11,0.1585,FIXED,15844358.37,BR-001,1,GHGGB9059617
SECURITY.POSITION/3006595,SECURITY_HOLDING,GHS,4792136.17,4792136.17,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-24,2026-08-22,2026-08-22,0.1599,FIXED,4792136.17,BR-001,1,GHGGB5513016
SECURITY.POSITION/3006596,SECURITY_HOLDING,GHS,12321441.64,12321441.64,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-02,2026-07-01,2026-07-01,0.1573,FIXED,12321441.64,BR-001,1,GHGGB6856156
SECURITY.POSITION/3006597,SECURITY_HOLDING,GHS,3402460.63,3402460.63,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-28,2026-08-27,2026-08-27,0.1762,FIXED,3402460.63,BR-001,1,GHGGB7418619
SECURITY.POSITION/3006598,SECURITY_HOLDING,GHS,4193104.59,4193104.59,SBL-SOV-017052,SEC.TBILL.182,1202,2026-05-06,2026-11-02,2026-11-02,0.1752,FIXED,4193104.59,BR-001,1,GHGGB2313676
SECURITY.POSITION/3006599,SECURITY_HOLDING,GHS,13748272.83,13748272.83,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-06,2026-08-05,2026-08-05,0.1738,FIXED,13748272.83,BR-001,1,GHGGB5959910
SECURITY.POSITION/3006600,SECURITY_HOLDING,GHS,3423580.95,3423580.95,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-07,2026-09-03,2026-09-03,0.1717,FIXED,3423580.95,BR-001,1,GHGGB4559116
SECURITY.POSITION/3006601,SECURITY_HOLDING,GHS,2163054.37,2163054.37,SBL-SOV-017052,SEC.TBILL.182,1202,2026-05-13,2026-11-09,2026-11-09,0.1745,FIXED,2163054.37,BR-001,1,GHGGB2140942
SECURITY.POSITION/3006602,SECURITY_HOLDING,GHS,4926871.39,4926871.39,SBL-SOV-017052,SEC.TBILL.182,1202,2026-05-12,2026-11-08,2026-11-08,0.1735,FIXED,4926871.39,BR-001,1,GHGGB9811803
SECURITY.POSITION/3006603,SECURITY_HOLDING,GHS,1253777.97,1253777.97,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-04,2026-08-31,2026-08-31,0.1796,FIXED,1253777.97,BR-001,1,GHGGB3004915
SECURITY.POSITION/3006604,SECURITY_HOLDING,GHS,2086998.83,2086998.83,SBL-SOV-017052,SEC.TBILL.182,1202,2026-04-28,2026-10-25,2026-10-25,0.1782,FIXED,2086998.83,BR-001,1,GHGGB9662452
SECURITY.POSITION/3006605,SECURITY_HOLDING,GHS,2457341.10,2457341.10,SBL-SOV-017052,SEC.TBILL.182,1202,2026-04-05,2026-10-02,2026-10-02,0.1791,FIXED,2457341.10,BR-001,1,GHGGB7095345
SECURITY.POSITION/3006606,SECURITY_HOLDING,GHS,6550814.37,6550814.37,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-21,2026-09-17,2026-09-17,0.1762,FIXED,6550814.37,BR-001,1,GHGGB1867687
SECURITY.POSITION/3006607,SECURITY_HOLDING,GHS,2584546.85,2584546.85,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-06,2026-09-02,2026-09-02,0.1767,FIXED,2584546.85,BR-001,1,GHGGB2600711
SECURITY.POSITION/3006608,SECURITY_HOLDING,GHS,5052146.08,5052146.08,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-06,2026-08-05,2026-08-05,0.179,FIXED,5052146.08,BR-001,1,GHGGB1626582
SECURITY.POSITION/3006609,SECURITY_HOLDING,GHS,6156593.33,6156593.33,SBL-SOV-017052,SEC.TBILL.364,1203,2025-10-26,2026-10-21,2026-10-21,0.1859,FIXED,6156593.33,BR-001,1,GHGGB6241403
SECURITY.POSITION/3006610,SECURITY_HOLDING,GHS,15241199.19,15241199.19,SBL-SOV-017052,SEC.TBILL.364,1203,2026-04-01,2027-03-27,2027-03-27,0.1894,FIXED,15241199.19,BR-001,1,GHGGB4186517
SECURITY.POSITION/3006611,SECURITY_HOLDING,GHS,3187556.84,3187556.84,SBL-SOV-017052,SEC.TBILL.364,1203,2025-12-05,2026-11-30,2026-11-30,0.1842,FIXED,3187556.84,BR-001,1,GHGGB3501534
SECURITY.POSITION/3006612,SECURITY_HOLDING,GHS,8983279.87,8983279.87,SBL-SOV-017052,SEC.TBILL.364,1203,2025-10-24,2026-10-19,2026-10-19,0.1838,FIXED,8983279.87,BR-001,1,GHGGB2859812
SECURITY.POSITION/3006613,SECURITY_HOLDING,GHS,6551488.57,6551488.57,SBL-SOV-017052,SEC.TBILL.364,1203,2025-08-06,2026-08-01,2026-08-01,0.1806,FIXED,6551488.57,BR-001,1,GHGGB8739763
SECURITY.POSITION/3006614,SECURITY_HOLDING,GHS,2894696.95,2894696.95,SBL-SOV-017052,SEC.TBILL.364,1203,2026-04-09,2027-04-04,2027-04-04,0.1874,FIXED,2894696.95,BR-001,1,GHGGB4798347
SECURITY.POSITION/3006616,SECURITY_HOLDING,GHS,1429057.74,1429057.74,SBL-SOV-017052,SEC.TBILL.364,1203,2025-09-13,2026-09-08,2026-09-08,0.1834,FIXED,1429057.74,BR-001,1,GHGGB9933364
SECURITY.POSITION/3006617,SECURITY_HOLDING,GHS,680235.53,680235.53,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-11,2026-11-01,2026-11-01,0.2005,FIXED,680235.53,BR-001,1,GHGGB8785459
SECURITY.POSITION/3006618,SECURITY_HOLDING,GHS,603967.49,603967.49,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-11-24,2027-11-14,2027-11-14,0.1969,FIXED,603967.49,BR-001,1,GHGGB5597128
SECURITY.POSITION/3006619,SECURITY_HOLDING,GHS,306035.00,306035.00,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-09-30,2027-09-20,2027-09-20,0.1944,FIXED,306035.00,BR-001,1,GHGGB4908666
SECURITY.POSITION/3006620,SECURITY_HOLDING,GHS,850907.65,850907.65,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-30,2026-11-20,2026-11-20,0.1931,FIXED,850907.65,BR-001,1,GHGGB2869926
SECURITY.POSITION/3006621,SECURITY_HOLDING,GHS,181500.64,181500.64,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-02,2026-07-23,2026-07-23,0.1933,FIXED,181500.64,BR-001,1,GHGGB7602261
SECURITY.POSITION/3006622,SECURITY_HOLDING,GHS,220170.58,220170.58,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-30,2026-11-20,2026-11-20,0.1969,FIXED,220170.58,BR-001,1,GHGGB2133190
SECURITY.POSITION/3006623,SECURITY_HOLDING,GHS,1094659.02,1094659.02,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-08-30,2027-08-20,2027-08-20,0.1978,FIXED,1094659.02,BR-001,1,GHGGB8014629
SECURITY.POSITION/3006624,SECURITY_HOLDING,GHS,1937693.71,1937693.71,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-04-15,2028-04-04,2028-04-04,0.1963,FIXED,1937693.71,BR-001,1,GHGGB5346342
SECURITY.POSITION/3006625,SECURITY_HOLDING,GHS,592015.80,592015.80,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-04-27,2028-04-16,2028-04-16,0.1968,FIXED,592015.80,BR-001,1,GHGGB5542540
SECURITY.POSITION/3006626,SECURITY_HOLDING,GHS,372165.79,372165.79,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-09-23,2027-09-13,2027-09-13,0.1926,FIXED,372165.79,BR-001,1,GHGGB2867477
SECURITY.POSITION/3006627,SECURITY_HOLDING,GHS,571612.61,571612.61,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-09-24,2026-09-14,2026-09-14,0.1948,FIXED,571612.61,BR-001,1,GHGGB4753290
SECURITY.POSITION/3006628,SECURITY_HOLDING,GHS,773419.73,773419.73,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-04,2026-12-25,2026-12-25,0.1979,FIXED,773419.73,BR-001,1,GHGGB6513017
SECURITY.POSITION/3006629,SECURITY_HOLDING,GHS,761806.70,761806.70,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-01-05,2026-12-10,2026-12-10,0.2178,FIXED,761806.70,BR-001,1,GHGGB6692458
SECURITY.POSITION/3006630,SECURITY_HOLDING,GHS,96222.02,96222.02,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-12-25,2030-11-29,2030-11-29,0.2273,FIXED,96222.02,BR-001,1,GHGGB9944539
SECURITY.POSITION/3006631,SECURITY_HOLDING,GHS,27936.90,27936.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-25,2027-08-30,2027-08-30,0.2196,FIXED,27936.90,BR-001,1,GHGGB4124349
SECURITY.POSITION/3006632,SECURITY_HOLDING,GHS,1217640.15,1217640.15,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-24,2026-07-29,2026-07-29,0.2231,FIXED,1217640.15,BR-001,1,GHGGB1603106
SECURITY.POSITION/3006633,SECURITY_HOLDING,GHS,417245.91,417245.91,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-12-10,2030-11-14,2030-11-14,0.2262,FIXED,417245.91,BR-001,1,GHGGB7972543
SECURITY.POSITION/3006634,SECURITY_HOLDING,GHS,1862553.21,1862553.21,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-11-21,2028-10-25,2028-10-25,0.2202,FIXED,1862553.21,BR-001,1,GHGGB3787009
SECURITY.POSITION/3006635,SECURITY_HOLDING,GHS,182126.79,182126.79,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-04-07,2029-03-12,2029-03-12,0.2218,FIXED,182126.79,BR-001,1,GHGGB3078363
SECURITY.POSITION/3006636,SECURITY_HOLDING,GHS,147324.87,147324.87,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-04,2028-04-07,2028-04-07,0.2164,FIXED,147324.87,BR-001,1,GHGGB9383268
SECURITY.POSITION/3006637,SECURITY_HOLDING,GHS,148374.43,148374.43,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-02,2027-07-07,2027-07-07,0.2205,FIXED,148374.43,BR-001,1,GHGGB3878072
SECURITY.POSITION/3006638,SECURITY_HOLDING,GHS,190875.48,190875.48,SBL-SOV-017052,SEC.BOND.5Y,1205,2026-04-08,2031-03-13,2031-03-13,0.2192,FIXED,190875.48,BR-001,1,GHGGB9797924
SECURITY.POSITION/3006639,SECURITY_HOLDING,GHS,505941.70,505941.70,SBL-SOV-017052,SEC.BOND.5Y,1205,2026-05-28,2031-05-02,2031-05-02,0.2221,FIXED,505941.70,BR-001,1,GHGGB1011238
SECURITY.POSITION/3006640,SECURITY_HOLDING,GHS,540597.29,540597.29,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-02-21,2028-01-26,2028-01-26,0.2218,FIXED,540597.29,BR-001,1,GHGGB8126822
SECURITY.POSITION/3006641,SECURITY_HOLDING,GHS,444149.01,444149.01,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-21,2026-09-25,2026-09-25,0.2203,FIXED,444149.01,BR-001,1,GHGGB2492383
SECURITY.POSITION/3006642,SECURITY_HOLDING,GHS,356621.90,356621.90,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-03,2033-05-11,2033-05-11,0.2489,FIXED,356621.90,BR-001,1,GHGGB7125579
SECURITY.POSITION/3006643,SECURITY_HOLDING,GHS,128071.37,128071.37,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-05-09,2032-03-17,2032-03-17,0.2466,FIXED,128071.37,BR-001,1,GHGGB4252705
SECURITY.POSITION/3006644,SECURITY_HOLDING,GHS,129090.39,129090.39,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-02,2029-09-10,2029-09-10,0.2451,FIXED,129090.39,BR-001,1,GHGGB1008257
SECURITY.POSITION/3006645,SECURITY_HOLDING,GHS,252399.30,252399.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-31,2029-02-06,2029-02-06,0.2459,FIXED,252399.30,BR-001,1,GHGGB3282487
SECURITY.POSITION/3006646,SECURITY_HOLDING,GHS,413839.05,413839.05,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-05-05,2029-03-13,2029-03-13,0.2452,FIXED,413839.05,BR-001,1,GHGGB4592027
SECURITY.POSITION/3006647,SECURITY_HOLDING,GHS,94047.93,94047.93,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-23,2026-10-02,2026-10-02,0.2479,FIXED,94047.93,BR-001,1,GHGGB2301379
SECURITY.POSITION/3006648,SECURITY_HOLDING,GHS,84524.47,84524.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-07-10,2030-05-19,2030-05-19,0.2422,FIXED,84524.47,BR-001,1,GHGGB4965075
SECURITY.POSITION/3006649,SECURITY_HOLDING,GHS,686695.26,686695.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-09-27,2035-08-06,2035-08-06,0.2443,FIXED,686695.26,BR-001,1,GHGGB7050719
SECURITY.POSITION/3006650,SECURITY_HOLDING,GHS,141503.39,141503.39,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-07,2027-05-16,2027-05-16,0.2435,FIXED,141503.39,BR-001,1,GHGGB1876266
SECURITY.POSITION/3006651,SECURITY_HOLDING,GHS,58810.39,58810.39,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-10-18,2026-08-27,2026-08-27,0.2479,FIXED,58810.39,BR-001,1,GHGGB7113531
SECURITY.POSITION/3006652,SECURITY_HOLDING,GHS,3751072.77,3751072.77,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-27,2026-08-25,2026-08-25,0.1552,FIXED,3751072.77,BR-001,0,GHGGB2552638
SECURITY.POSITION/3006653,SECURITY_HOLDING,GHS,9014235.56,9014235.56,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-04,2026-08-02,2026-08-02,0.1564,FIXED,9014235.56,BR-001,0,GHGGB7242652
SECURITY.POSITION/3006654,SECURITY_HOLDING,GHS,9896812.18,9896812.18,SBL-SOV-017052,SEC.TBILL.91,1201,2026-06-25,2026-09-23,2026-09-23,0.1498,FIXED,9896812.18,BR-001,0,GHGGB5886147
SECURITY.POSITION/3006655,SECURITY_HOLDING,GHS,4414454.46,4414454.46,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-17,2026-08-15,2026-08-15,0.1547,FIXED,4414454.46,BR-001,0,GHGGB1019119
SECURITY.POSITION/3006656,SECURITY_HOLDING,GHS,2118121.17,2118121.17,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-30,2026-07-29,2026-07-29,0.1531,FIXED,2118121.17,BR-001,0,GHGGB4039975
SECURITY.POSITION/3006657,SECURITY_HOLDING,GHS,10100209.73,10100209.73,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-23,2026-07-22,2026-07-22,0.1593,FIXED,10100209.73,BR-001,0,GHGGB9941667
SECURITY.POSITION/3006658,SECURITY_HOLDING,GHS,3968021.65,3968021.65,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-22,2026-08-20,2026-08-20,0.1507,FIXED,3968021.65,BR-001,0,GHGGB7052913
SECURITY.POSITION/3006659,SECURITY_HOLDING,GHS,7615806.65,7615806.65,SBL-SOV-017052,SEC.TBILL.91,1201,2026-05-20,2026-08-18,2026-08-18,0.1532,FIXED,7615806.65,BR-001,0,GHGGB4537875
SECURITY.POSITION/3006660,SECURITY_HOLDING,GHS,4706722.49,4706722.49,SBL-SOV-017052,SEC.TBILL.182,1202,2026-04-02,2026-09-29,2026-09-29,0.1744,FIXED,4706722.49,BR-001,0,GHGGB5493709
SECURITY.POSITION/3006661,SECURITY_HOLDING,GHS,4751957.84,4751957.84,SBL-SOV-017052,SEC.TBILL.182,1202,2026-05-13,2026-11-09,2026-11-09,0.1755,FIXED,4751957.84,BR-001,0,GHGGB1696320
SECURITY.POSITION/3006662,SECURITY_HOLDING,GHS,3163984.26,3163984.26,SBL-SOV-017052,SEC.TBILL.182,1202,2026-04-20,2026-10-17,2026-10-17,0.1648,FIXED,3163984.26,BR-001,0,GHGGB1652950
SECURITY.POSITION/3006663,SECURITY_HOLDING,GHS,4900590.79,4900590.79,SBL-SOV-017052,SEC.TBILL.182,1202,2026-04-16,2026-10-13,2026-10-13,0.1734,FIXED,4900590.79,BR-001,0,GHGGB2951873
SECURITY.POSITION/3006664,SECURITY_HOLDING,GHS,2740638.69,2740638.69,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-27,2026-08-26,2026-08-26,0.1746,FIXED,2740638.69,BR-001,0,GHGGB5825617
